path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase1/eval_phase1_2026-05-09_13-09-25.json,phase1,phase1,2026-05-09_13-09-25,0.669565,0.865217,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-09-41.json,phase1,phase1,2026-05-09_13-09-41,0.673913,0.865217,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-09-57.json,phase1,phase1,2026-05-09_13-09-57,0.673913,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-11-41.json,phase1,phase1,2026-05-09_13-11-41,0.673913,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-11-50.json,phase1,phase1,2026-05-09_13-11-50,0.673913,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-22-51.json,phase1,phase1,2026-05-09_13-22-51,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-23-08.json,phase1,phase1,2026-05-09_13-23-08,0.673913,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-23-28.json,phase1,phase1,2026-05-09_13-23-28,0.669565,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-24-50.json,phase1,phase1,2026-05-09_13-24-50,0.673913,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-25-04.json,phase1,phase1,2026-05-09_13-25-04,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-25-32.json,phase1,phase1,2026-05-09_13-25-32,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-26-44.json,phase1,phase1,2026-05-09_13-26-44,0.669565,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-27-08.json,phase1,phase1,2026-05-09_13-27-08,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-27-55.json,phase1,phase1,2026-05-09_13-27-55,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-30-00.json,phase1,phase1,2026-05-09_13-30-00,0.652174,0.817391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-30-17.json,phase1,phase1,2026-05-09_13-30-17,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-31-43.json,phase1,phase1,2026-05-09_13-31-43,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-34-33.json,phase1,phase1,2026-05-09_13-34-33,0.673913,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-34-56.json,phase1,phase1,2026-05-09_13-34-56,0.678261,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-35-12.json,phase1,phase1,2026-05-09_13-35-12,0.669565,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-35-41.json,phase1,phase1,2026-05-09_13-35-41,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_13-36-06.json,phase1,phase1,2026-05-09_13-36-06,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_18-27-15.json,phase1,phase1,2026-05-09_18-27-15,0.678261,0.856522,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_18-51-40.json,phase1,phase1,2026-05-09_18-51-40,0.678261,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_18-53-35.json,phase1,phase1,2026-05-09_18-53-35,0.682609,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_18-54-39.json,phase1,phase1,2026-05-09_18-54-39,0.682609,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-01-58.json,phase1,phase1,2026-05-09_19-01-58,0.686957,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-04-46.json,phase1,phase1,2026-05-09_19-04-46,0.700000,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-07-47.json,phase1,phase1,2026-05-09_19-07-47,0.700000,0.873913,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-08-18.json,phase1,phase1,2026-05-09_19-08-18,0.700000,0.873913,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-09-07.json,phase1,phase1,2026-05-09_19-09-07,0.695652,0.860870,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-10-21.json,phase1,phase1,2026-05-09_19-10-21,0.682609,0.908696,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-10-55.json,phase1,phase1,2026-05-09_19-10-55,0.704348,0.891304,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-12-49.json,phase1,phase1,2026-05-09_19-12-49,0.704348,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-14-54.json,phase1,phase1,2026-05-09_19-14-54,0.708696,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-16-42.json,phase1,phase1,2026-05-09_19-16-42,0.713043,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-19-11.json,phase1,phase1,2026-05-09_19-19-11,0.717391,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-20-30.json,phase1,phase1,2026-05-09_19-20-30,0.721739,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-24-34.json,phase1,phase1,2026-05-09_19-24-34,0.695652,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-27-02.json,phase1,phase1,2026-05-09_19-27-02,0.721739,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-27-57.json,phase1,phase1,2026-05-09_19-27-57,0.721739,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-28-48.json,phase1,phase1,2026-05-09_19-28-48,0.691304,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-31-56.json,phase1,phase1,2026-05-09_19-31-56,0.726087,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-33-24.json,phase1,phase1,2026-05-09_19-33-24,0.726087,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-34-21.json,phase1,phase1,2026-05-09_19-34-21,0.730435,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-40-59.json,phase1,phase1,2026-05-09_19-40-59,0.730435,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-51-35.json,phase1,phase1,2026-05-09_19-51-35,0.730435,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-52-02.json,phase1,phase1,2026-05-09_19-52-02,0.730435,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-54-06.json,phase1,phase1,2026-05-09_19-54-06,0.747826,0.904348,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-54-28.json,phase1,phase1,2026-05-09_19-54-28,0.747826,0.904348,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-56-20.json,phase1,phase1,2026-05-09_19-56-20,0.747826,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_19-56-41.json,phase1,phase1,2026-05-09_19-56-41,0.747826,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-02-04.json,phase1,phase1,2026-05-09_20-02-04,0.756522,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-02-23.json,phase1,phase1,2026-05-09_20-02-23,0.756522,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-05-58.json,phase1,phase1,2026-05-09_20-05-58,0.769565,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-06-20.json,phase1,phase1,2026-05-09_20-06-20,0.769565,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-08-21.json,phase1,phase1,2026-05-09_20-08-21,0.773913,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-10-57.json,phase1,phase1,2026-05-09_20-10-57,0.782609,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-12-12.json,phase1,phase1,2026-05-09_20-12-12,0.782609,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-13-27.json,phase1,phase1,2026-05-09_20-13-27,0.778261,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-43-38.json,phase1,phase1,2026-05-09_20-43-38,0.778261,0.900000,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-48-17.json,phase1,phase1,2026-05-09_20-48-17,0.786957,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_20-53-38.json,phase1,phase1,2026-05-09_20-53-38,0.791304,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-00-26.json,phase1,phase1,2026-05-09_21-00-26,0.804348,0.895652,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-05-04.json,phase1,phase1,2026-05-09_21-05-04,0.804348,0.913043,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-05-32.json,phase1,phase1,2026-05-09_21-05-32,0.808696,0.913043,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-09-34.json,phase1,phase1,2026-05-09_21-09-34,0.813043,0.913043,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-11-23.json,phase1,phase1,2026-05-09_21-11-23,0.813043,0.913043,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-13-30.json,phase1,phase1,2026-05-09_21-13-30,0.813043,0.913043,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-16-26.json,phase1,phase1,2026-05-09_21-16-26,0.817391,0.913043,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-21-05.json,phase1,phase1,2026-05-09_21-21-05,0.821739,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-22-16.json,phase1,phase1,2026-05-09_21-22-16,0.821739,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-24-41.json,phase1,phase1,2026-05-09_21-24-41,0.826087,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-26-51.json,phase1,phase1,2026-05-09_21-26-51,0.826087,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-30-31.json,phase1,phase1,2026-05-09_21-30-31,0.826087,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-30-50.json,phase1,phase1,2026-05-09_21-30-50,0.826087,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-31-07.json,phase1,phase1,2026-05-09_21-31-07,0.826087,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-31-22.json,phase1,phase1,2026-05-09_21-31-22,0.826087,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-34-07.json,phase1,phase1,2026-05-09_21-34-07,0.830435,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-34-34.json,phase1,phase1,2026-05-09_21-34-34,0.830435,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-42-29.json,phase1,phase1,2026-05-09_21-42-29,0.830435,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-46-48.json,phase1,phase1,2026-05-09_21-46-48,0.843478,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-51-44.json,phase1,phase1,2026-05-09_21-51-44,0.830435,0.908696,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-52-14.json,phase1,phase1,2026-05-09_21-52-14,0.843478,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_21-55-33.json,phase1,phase1,2026-05-09_21-55-33,0.847826,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-00-07.json,phase1,phase1,2026-05-09_22-00-07,0.847826,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-02-34.json,phase1,phase1,2026-05-09_22-02-34,0.847826,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-03-00.json,phase1,phase1,2026-05-09_22-03-00,0.847826,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-14-45.json,phase1,phase1,2026-05-09_22-14-45,0.852174,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-15-11.json,phase1,phase1,2026-05-09_22-15-11,0.852174,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-15-35.json,phase1,phase1,2026-05-09_22-15-35,0.852174,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-16-00.json,phase1,phase1,2026-05-09_22-16-00,0.852174,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-16-23.json,phase1,phase1,2026-05-09_22-16-23,0.852174,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-17-38.json,phase1,phase1,2026-05-09_22-17-38,0.852174,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-18-00.json,phase1,phase1,2026-05-09_22-18-00,0.852174,0.917391,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-19-18.json,phase1,phase1,2026-05-09_22-19-18,0.856522,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-21-33.json,phase1,phase1,2026-05-09_22-21-33,0.856522,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-23-52.json,phase1,phase1,2026-05-09_22-23-52,0.860870,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-25-14.json,phase1,phase1,2026-05-09_22-25-14,0.860870,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-09_22-35-05.json,phase1,phase1,2026-05-09_22-35-05,0.860870,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-12_03-44-37.json,phase1,phase1,2026-05-12_03-44-37,0.860870,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase1/eval_phase1_2026-05-12_10-57-02.json,phase1,phase1,2026-05-12_10-57-02,0.860870,0.921739,230,phase1_10class,phase1,unknown,False,per-class labels match Phase 1 classes
logs/phase2/eval_adaptive_hist_blend_2026-05-15_06-18-44.json,phase2,adaptive_hist_blend,2026-05-15_06-18-44,0.493000,0.731500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
